"match_id","league","hometeam","awayteam","Player","Shots","ShotsOT","KeyPasses","PassAcc","AerialsWon","Touches","Rating","Season_End_Year","PlayerName","Date","Score","season","Position","team","home_away","Home_Score","Away_Score","outcome","Matchweek_Num","SubMin","Min"
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Umut Tohumcu (62′) 19,  Sub",1,0,0,100,0,30,6.44,2024,"umut tohumcu","27/01/2024","01-Jan","2023/2024","Sub","hoffenheim","home",1,1,"draw",19,62,28
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Ihlas Bebou (73′) 30,  Sub",1,0,0,85.7,0,10,6.25,2024,"ihlas bebou","27/01/2024","01-Jan","2023/2024","Sub","hoffenheim","home",1,1,"draw",19,73,17
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","David Jurásek  23,  Sub",0,0,0,0,0,0,NA,2024,"david jurasek","27/01/2024","01-Jan","2023/2024","Sub","hoffenheim","home",1,1,"draw",19,NA,0
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Luca Philipp  23,  Sub",0,0,0,0,0,0,NA,2024,"luca philipp","27/01/2024","01-Jan","2023/2024","Sub","hoffenheim","home",1,1,"draw",19,NA,0
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Bambasé Conté  20,  Sub",0,0,0,0,0,0,NA,2024,"bambase conte","27/01/2024","01-Jan","2023/2024","Sub","hoffenheim","home",1,1,"draw",19,NA,0
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Kasim Adams  28,  Sub",0,0,0,0,0,0,NA,2024,"kasim nuhu","27/01/2024","01-Jan","2023/2024","Sub","hoffenheim","home",1,1,"draw",19,NA,0
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Kevin Müller  33,  GK",0,0,0,53.9,1,38,7.15,2024,"kevin muller","27/01/2024","01-Jan","2023/2024","GK","heidenheim","away",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Omar Traoré  26,  DR",1,0,2,75,1,68,7.14,2024,"omar traore","27/01/2024","01-Jan","2023/2024","DR","heidenheim","away",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Patrick Mainka  29,  DC",0,0,0,56.3,1,50,6.78,2024,"patrick mainka","27/01/2024","01-Jan","2023/2024","DC","heidenheim","away",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Benedikt Gimber (45′) 27,  DC",0,0,0,50,2,15,5.61,2024,"benedikt gimber","27/01/2024","01-Jan","2023/2024","DC","heidenheim","away",1,1,"draw",19,45,45
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Jonas Föhrenbach  28,  DL",0,0,1,76.9,1,42,6.42,2024,"jonas fohrenbach","27/01/2024","01-Jan","2023/2024","DL","heidenheim","away",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Lennard Maloney  24,  DMC",1,0,0,63.3,2,48,6.79,2024,"lennard maloney","27/01/2024","01-Jan","2023/2024","DMC","heidenheim","away",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Jan Schöppner (92′) 24,  DMC",0,0,2,82.4,0,33,6.99,2024,"jan schoppner","27/01/2024","01-Jan","2023/2024","DMC","heidenheim","away",1,1,"draw",19,92,90
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Jan-Niklas Beste (86′) 25,  AMR",2,1,3,69.6,1,45,6.91,2024,"janniklas beste","27/01/2024","01-Jan","2023/2024","AMR","heidenheim","away",1,1,"draw",19,86,86
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Adrian Beck (70′) 26,  AMC",1,0,3,70.4,2,46,7.09,2024,"adrian beck","27/01/2024","01-Jan","2023/2024","AMC","heidenheim","away",1,1,"draw",19,70,70
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Eren Dinkçi (70′) 22,  AML",4,1,0,73.9,0,48,7.67,2024,"eren dinkci","27/01/2024","01-Jan","2023/2024","AML","heidenheim","away",1,1,"draw",19,70,70
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Tim Kleindienst  28,  FW",4,0,2,62.9,5,56,6.78,2024,"tim kleindienst","27/01/2024","01-Jan","2023/2024","FW","heidenheim","away",1,1,"draw",19,NA,90
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Kevin Sessa (70′) 23,  Sub",1,1,0,83.3,0,10,6.05,2024,"kevin sessa","27/01/2024","01-Jan","2023/2024","Sub","heidenheim","away",1,1,"draw",19,70,20
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Tim Siersleben (45′) 24,  Sub",0,0,0,77.8,1,16,6.42,2024,"tim siersleben","27/01/2024","01-Jan","2023/2024","Sub","heidenheim","away",1,1,"draw",19,45,45
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Marvin Pieringer (70′) 24,  Sub",0,0,0,71.4,0,12,6.25,2024,"marvin pieringer","27/01/2024","01-Jan","2023/2024","Sub","heidenheim","away",1,1,"draw",19,70,20
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Norman Theuerkauf (92′) 37,  Sub",0,0,0,66.7,0,5,6.01,2024,"norman theuerkauf","27/01/2024","01-Jan","2023/2024","Sub","heidenheim","away",1,1,"draw",19,92,1
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Marnon Busch (86′) 29,  Sub",0,0,0,100,0,3,6.04,2024,"marnon busch","27/01/2024","01-Jan","2023/2024","Sub","heidenheim","away",1,1,"draw",19,86,4
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Nikola Dovedan  29,  Sub",0,0,0,0,0,0,NA,2024,"nikola dovedan","27/01/2024","01-Jan","2023/2024","Sub","heidenheim","away",1,1,"draw",19,NA,0
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Stefan Schimmer  30,  Sub",0,0,0,0,0,0,NA,2024,"stefan schimmer","27/01/2024","01-Jan","2023/2024","Sub","heidenheim","away",1,1,"draw",19,NA,0
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Vitus Eicher  33,  Sub",0,0,0,0,0,0,NA,2024,"vitus eicher","27/01/2024","01-Jan","2023/2024","Sub","heidenheim","away",1,1,"draw",19,NA,0
"https://www.whoscored.com/Matches/1743513/LiveStatistics","Bundesliga","hoffenheim","heidenheim","Florian Pick  28,  Sub",0,0,0,0,0,0,NA,2024,"florian pick","27/01/2024","01-Jan","2023/2024","Sub","heidenheim","away",1,1,"draw",19,NA,0
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Michael Zetterer  28,  GK",0,0,0,81.1,0,51,7.06,2024,"michael zetterer","27/01/2024","03-Jan","2023/2024","GK","werder bremen","home",3,1,"win",19,NA,90
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Marco Friedl  26,  DC",1,0,1,81.1,4,67,7.2,2024,"marco friedl","27/01/2024","03-Jan","2023/2024","DC","werder bremen","home",3,1,"win",19,NA,90
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Anthony Jung  32,  DC",0,0,0,90.6,2,60,6.51,2024,"anthony jung","27/01/2024","03-Jan","2023/2024","DC","werder bremen","home",3,1,"win",19,NA,90
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Niklas Stark  29,  DC",0,0,0,78.7,1,52,6.09,2024,"niklas stark","27/01/2024","03-Jan","2023/2024","DC","werder bremen","home",3,1,"win",19,NA,90
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Felix Agu (90′) 24,  DMR",1,0,0,68.8,0,32,6.96,2024,"felix agu","27/01/2024","03-Jan","2023/2024","DMR","werder bremen","home",3,1,"win",19,90,90
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Olivier Deman  24,  DML",2,0,0,57.1,2,35,5.94,2024,"olivier deman","27/01/2024","03-Jan","2023/2024","DML","werder bremen","home",3,1,"win",19,NA,90
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Romano Schmid (71′) 24,  MC",0,0,2,83.9,0,38,6.48,2024,"romano schmid","27/01/2024","03-Jan","2023/2024","MC","werder bremen","home",3,1,"win",19,71,71
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Senne Lynen  25,  MC",0,0,1,75,0,51,6.8,2024,"senne lynen","27/01/2024","03-Jan","2023/2024","MC","werder bremen","home",3,1,"win",19,NA,90
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Jens Stage (84′) 27,  MC",2,0,1,71.4,4,63,7.01,2024,"jens stage","27/01/2024","03-Jan","2023/2024","MC","werder bremen","home",3,1,"win",19,84,84
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Justin Njinmah (84′) 23,  FW",3,1,1,66.7,0,42,7.32,2024,"justin njinmah","27/01/2024","03-Jan","2023/2024","FW","werder bremen","home",3,1,"win",19,84,84
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Marvin Ducksch (71′) 30,  FW",2,1,1,51.4,0,51,6.89,2024,"marvin ducksch","27/01/2024","03-Jan","2023/2024","FW","werder bremen","home",3,1,"win",19,71,71
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Julián Malatini (90′) 22,  Sub",1,1,0,100,0,4,7.12,2024,"julian malatini","27/01/2024","03-Jan","2023/2024","Sub","werder bremen","home",3,1,"win",19,90,1
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Rafael Borré (84′) 28,  Sub",0,0,0,0,0,0,6.1,2024,"rafael borre","27/01/2024","03-Jan","2023/2024","Sub","werder bremen","home",3,1,"win",19,84,6
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Nick Woltemade (71′) 22,  Sub",1,0,1,55.6,1,19,6.54,2024,"nick woltemade","27/01/2024","03-Jan","2023/2024","Sub","werder bremen","home",3,1,"win",19,71,19
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Christian Groß (84′) 35,  Sub",0,0,0,0,1,1,6.23,2024,"christian gross","27/01/2024","03-Jan","2023/2024","Sub","werder bremen","home",3,1,"win",19,84,6
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Leonardo Bittencourt (71′) 30,  Sub",1,0,1,87.5,0,13,6.6,2024,"leonardo bittencourt","27/01/2024","03-Jan","2023/2024","Sub","werder bremen","home",3,1,"win",19,71,19
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Jirí Pavlenka  32,  Sub",0,0,0,0,0,0,NA,2024,"jiri pavlenka","27/01/2024","03-Jan","2023/2024","Sub","werder bremen","home",3,1,"win",19,NA,0
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Dawid Kownacki  27,  Sub",0,0,0,0,0,0,NA,2024,"dawid kownacki","27/01/2024","03-Jan","2023/2024","Sub","werder bremen","home",3,1,"win",19,NA,0
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Noah Atubolu  22,  GK",0,0,0,67.5,0,42,5.15,2024,"noah atubolu","27/01/2024","03-Jan","2023/2024","GK","freiburg","away",3,1,"loss",19,NA,90
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Lukas Kübler (70′) 31,  DR",0,0,0,90.9,0,62,6.75,2024,"lukas kubler","27/01/2024","03-Jan","2023/2024","DR","freiburg","away",3,1,"loss",19,70,70
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Kiliann Sildillia  22,  DC",0,0,0,86.4,1,100,6.08,2024,"kiliann sildillia","27/01/2024","03-Jan","2023/2024","DC","freiburg","away",3,1,"loss",19,NA,90
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Matthias Ginter  30,  DC",2,1,0,91.2,3,106,6.71,2024,"matthias ginter","27/01/2024","03-Jan","2023/2024","DC","freiburg","away",3,1,"loss",19,NA,90
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Jordy Makengo (70′) 22,  DL",0,0,0,85.7,1,33,5.67,2024,"jordy makengo","27/01/2024","03-Jan","2023/2024","DL","freiburg","away",3,1,"loss",19,70,70
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Maximilian Eggestein  27,  DMC",0,0,0,93.9,1,77,5.77,2024,"maximilian eggestein","27/01/2024","03-Jan","2023/2024","DMC","freiburg","away",3,1,"loss",19,NA,90
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Merlin Röhl (79′) 21,  DMC",0,0,0,80,1,55,6.4,2024,"merlin rohl","27/01/2024","03-Jan","2023/2024","DMC","freiburg","away",3,1,"loss",19,79,79
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Noah Weißhaupt  22,  AMR",0,0,1,81.6,0,58,6.79,2024,"noah weisshaupt","27/01/2024","03-Jan","2023/2024","AMR","freiburg","away",3,1,"loss",19,NA,90
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Lucas Höler  29,  AMC",1,1,0,60.6,7,46,6.47,2024,"lucas holer","27/01/2024","03-Jan","2023/2024","AMC","freiburg","away",3,1,"loss",19,NA,90
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Vincenzo Grifo (85′) 31,  AML",2,1,2,76.9,0,65,7.08,2024,"vincenzo grifo","27/01/2024","03-Jan","2023/2024","AML","freiburg","away",3,1,"loss",19,85,85
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Michael Gregoritsch  30,  FW",0,0,0,77.8,1,36,5.93,2024,"michael gregoritsch","27/01/2024","03-Jan","2023/2024","FW","freiburg","away",3,1,"loss",19,NA,90
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Nicolas Höfler (70′) 34,  Sub",1,0,0,93.3,0,20,6.15,2024,"nicolas hofler","27/01/2024","03-Jan","2023/2024","Sub","freiburg","away",3,1,"loss",19,70,20
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Maximilian Philipp (79′) 30,  Sub",1,1,0,100,0,6,6.04,2024,"maximilian philipp","27/01/2024","03-Jan","2023/2024","Sub","freiburg","away",3,1,"loss",19,79,11
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Attila Szalai (70′) 26,  Sub",0,0,0,88.5,0,31,5.1,2024,"attila szalai","27/01/2024","03-Jan","2023/2024","Sub","freiburg","away",3,1,"loss",19,70,20
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Florent Muslija (85′) 25,  Sub",0,0,1,60,0,9,6.07,2024,"florent muslija","27/01/2024","03-Jan","2023/2024","Sub","freiburg","away",3,1,"loss",19,85,5
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Yannik Keitel  24,  Sub",0,0,0,0,0,0,NA,2024,"yannik keitel","27/01/2024","03-Jan","2023/2024","Sub","freiburg","away",3,1,"loss",19,NA,0
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Florian Müller  26,  Sub",0,0,0,0,0,0,NA,2024,"florian muller","27/01/2024","03-Jan","2023/2024","Sub","freiburg","away",3,1,"loss",19,NA,0
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Ryan Johansson  23,  Sub",0,0,0,0,0,0,NA,2024,"ryan johansson","27/01/2024","03-Jan","2023/2024","Sub","freiburg","away",3,1,"loss",19,NA,0
"https://www.whoscored.com/Matches/1743514/LiveStatistics","Bundesliga","werder bremen","freiburg","Junior Adamu  22,  Sub",0,0,0,0,0,0,NA,2024,"junior adamu","27/01/2024","03-Jan","2023/2024","Sub","freiburg","away",3,1,"loss",19,NA,0
"https://www.whoscored.com/Matches/1743515/LiveStatistics","Bundesliga","augsburg","bayern munich","Finn Dahmen  26,  GK",0,0,0,90.9,0,38,5.4,2024,"finn dahmen","27/01/2024","02-Mar","2023/2024","GK","augsburg","home",2,3,"loss",19,NA,90
"https://www.whoscored.com/Matches/1743515/LiveStatistics","Bundesliga","augsburg","bayern munich","Kevin Mbabu  29,  DR",0,0,1,81.5,1,51,6.51,2024,"kevin mbabu","27/01/2024","02-Mar","2023/2024","DR","augsburg","home",2,3,"loss",19,NA,90
"https://www.whoscored.com/Matches/1743515/LiveStatistics","Bundesliga","augsburg","bayern munich","Felix Uduokhai  26,  DC",1,0,0,90.7,3,64,6.44,2024,"ohis felix uduokhai","27/01/2024","02-Mar","2023/2024","DC","augsburg","home",2,3,"loss",19,NA,90
"https://www.whoscored.com/Matches/1743515/LiveStatistics","Bundesliga","augsburg","bayern munich","Jeffrey Gouweleeuw  32,  DC",0,0,2,71.7,1,66,6.63,2024,"jeffrey gouweleeuw","27/01/2024","02-Mar","2023/2024","DC","augsburg","home",2,3,"loss",19,NA,90
"https://www.whoscored.com/Matches/1743515/LiveStatistics","Bundesliga","augsburg","bayern munich","Iago (74′) 27,  DL",0,0,0,77.8,0,57,6.63,2024,"iago","27/01/2024","02-Mar","2023/2024","DL","augsburg","home",2,3,"loss",19,74,74
"https://www.whoscored.com/Matches/1743515/LiveStatistics","Bundesliga","augsburg","bayern munich","Kristijan Jakic  27,  MC",1,0,0,92.7,1,59,6.71,2024,"kristijan jakic","27/01/2024","02-Mar","2023/2024","MC","augsburg","home",2,3,"loss",19,NA,90
"https://www.whoscored.com/Matches/1743515/LiveStatistics","Bundesliga","augsburg","bayern munich","Fredrik Jensen (61′) 26,  MC",2,0,2,88.9,0,27,6.5,2024,"fredrik jensen","27/01/2024","02-Mar","2023/2024","MC","augsburg","home",2,3,"loss",19,61,61
"https://www.whoscored.com/Matches/1743515/LiveStatistics","Bundesliga","augsburg","bayern munich","Elvis Rexhbeçaj (61′) 26,  MC",1,1,1,84.2,1,26,6.29,2024,"elvis rexhbecaj","27/01/2024","02-Mar","2023/2024","MC","augsburg","home",2,3,"loss",19,61,61
"https://www.whoscored.com/Matches/1743515/LiveStatistics","Bundesliga","augsburg","bayern munich","Rubén Vargas (79′) 25,  AMC",4,0,2,81.5,1,43,6.01,2024,"ruben vargas","27/01/2024","02-Mar","2023/2024","AMC","augsburg","home",2,3,"loss",19,79,79
"https://www.whoscored.com/Matches/1743515/LiveStatistics","Bundesliga","augsburg","bayern munich","Ermedin Demirovic  26,  FW",4,4,0,64.3,1,25,8.58,2024,"ermedin demirovic","27/01/2024","02-Mar","2023/2024","FW","augsburg","home",2,3,"loss",19,NA,90
"https://www.whoscored.com/Matches/1743515/LiveStatistics","Bundesliga","augsburg","bayern munich","Phillip Tietz (61′) 26,  FW",0,0,0,37.5,1,11,6.16,2024,"phillip tietz","27/01/2024","02-Mar","2023/2024","FW","augsburg","home",2,3,"loss",19,61,61
"https://www.whoscored.com/Matches/1743515/LiveStatistics","Bundesliga","augsburg","bayern munich","Arne Engels (61′) 20,  Sub",0,0,0,80,0,18,6.23,2024,"arne engels","27/01/2024","02-Mar","2023/2024","Sub","augsburg","home",2,3,"loss",19,61,29
"https://www.whoscored.com/Matches/1743515/LiveStatistics","Bundesliga","augsburg","bayern munich","Dion Beljo (61′) 22,  Sub",1,1,1,88.9,0,12,6.34,2024,"dion beljo","27/01/2024","02-Mar","2023/2024","Sub","augsburg","home",2,3,"loss",19,61,29
"https://www.whoscored.com/Matches/1743515/LiveStatistics","Bundesliga","augsburg","bayern munich","Mads Pedersen (61′) 27,  Sub",0,0,0,75,0,35,7.16,2024,"mads pedersen","27/01/2024","02-Mar","2023/2024","Sub","augsburg","home",2,3,"loss",19,61,29
"https://www.whoscored.com/Matches/1743515/LiveStatistics","Bundesliga","augsburg","bayern munich","Arne Maier (74′) 25,  Sub",0,0,0,66.7,0,8,6.17,2024,"arne maier","27/01/2024","02-Mar","2023/2024","Sub","augsburg","home",2,3,"loss",19,74,16
"https://www.whoscored.com/Matches/1743515/LiveStatistics","Bundesliga","augsburg","bayern munich","Sven Michel (79′) 33,  Sub",1,1,0,0,1,5,5.61,2024,"sven michel","27/01/2024","02-Mar","2023/2024","Sub","augsburg","home",2,3,"loss",19,79,11
"https://www.whoscored.com/Matches/1743515/LiveStatistics","Bundesliga","augsburg","bayern munich","Tomás Koubek  31,  Sub",0,0,0,0,0,0,NA,2024,"tomas koubek","27/01/2024","02-Mar","2023/2024","Sub","augsburg","home",2,3,"loss",19,NA,0
"https://www.whoscored.com/Matches/1743515/LiveStatistics","Bundesliga","augsburg","bayern munich","Tim Breithaupt  22,  Sub",0,0,0,0,0,0,NA,2024,"tim breithaupt","27/01/2024","02-Mar","2023/2024","Sub","augsburg","home",2,3,"loss",19,NA,0
"https://www.whoscored.com/Matches/1743515/LiveStatistics","Bundesliga","augsburg","bayern munich","Patric Pfeiffer  24,  Sub",0,0,0,0,0,0,NA,2024,"patric pfeiffer","27/01/2024","02-Mar","2023/2024","Sub","augsburg","home",2,3,"loss",19,NA,0
